Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm),Mean height (inches),Mean height lower 95% uncertainty interval (inches),Mean height upper 95% uncertainty interval (inches),Olympic Year
Afghanistan,AFG,Men,1924,162.34936069999998,156.9838842,167.6831459,63.91707114173227,61.80467881889764,66.01698657480316,1943
Afghanistan,AFG,Men,1925,162.40637560000002,157.06584009999997,167.71076430000002,63.939517952755914,61.83694492125983,66.02785996062993,1944
Afghanistan,AFG,Men,1926,162.46580930000002,157.12897130000002,167.7515062,63.9629170472441,61.86179972440946,66.04390007874015,1945
Afghanistan,AFG,Men,1927,162.5287465,157.20963400000002,167.8346763,63.98769547244095,61.89355669291339,66.07664421259842,1946
Afghanistan,AFG,Men,1928,162.5953253,157.29458219999998,167.89861069999998,64.0139075984252,61.927000866141725,66.10181523622046,1947
Afghanistan,AFG,Men,1929,162.66497869999998,157.3860982,167.9576138,64.04133019685038,61.96303078740157,66.1250448031496,1948
Afghanistan,AFG,Men,1930,162.73636630000001,157.46432869999998,168.032184,64.0694355511811,61.99383019685038,66.1544031496063,1949
Afghanistan,AFG,Men,1931,162.8085523,157.5407991,168.06814619999997,64.09785523622047,62.0239366535433,66.16856149606298,1950
Afghanistan,AFG,Men,1932,162.8802754,157.63138130000002,168.13595719999998,64.12609267716535,62.05959893700788,66.19525874015747,1951
Afghanistan,AFG,Men,1933,162.9518219,157.7083345,168.2256208,64.15426059055117,62.08989547244094,66.23055937007874,1952
Afghanistan,AFG,Men,1934,163.0234031,157.79981709999998,168.3140129,64.18244216535433,62.12591224409448,66.26535940944882,1953
Afghanistan,AFG,Men,1935,163.09491119999998,157.88220080000002,168.38922030000003,64.21059496062992,62.15834677165355,66.29496862204725,1954
Afghanistan,AFG,Men,1936,163.16596,157.96873180000003,168.46445380000003,64.23856692913387,62.1924140944882,66.32458811023623,1955
Afghanistan,AFG,Men,1937,163.2362977,158.0821788,168.5443014,64.26625893700788,62.23707826771654,66.35602417322835,1956
Afghanistan,AFG,Men,1938,163.305397,158.11257849999998,168.5950251,64.29346338582677,62.2490466535433,66.37599413385826,1957
Afghanistan,AFG,Men,1939,163.37299430000002,158.19211409999997,168.6749524,64.320076496063,62.28035988188975,66.40746157480315,1958
Afghanistan,AFG,Men,1940,163.4389961,158.2355819,168.7209468,64.34606145669291,62.297473188976376,66.42556960629922,1959
Afghanistan,AFG,Men,1941,163.5041548,158.33506930000001,168.8029007,64.37171448818899,62.33664145669292,66.45783492125985,1960
Afghanistan,AFG,Men,1942,163.5700656,158.4046993,168.86002309999998,64.39766362204725,62.364054842519685,66.4803240551181,1961
Afghanistan,AFG,Men,1943,163.63828480000004,158.4567146,168.9377491,64.42452157480317,62.38453330708661,66.51092484251969,1962
Afghanistan,AFG,Men,1944,163.7087534,158.488334,168.9868655,64.45226511811023,62.39698188976378,66.53026200787401,1963
Afghanistan,AFG,Men,1945,163.78105280000003,158.6082455,169.0857542,64.4807294488189,62.44419114173228,66.56919456692913,1964
Afghanistan,AFG,Men,1946,163.855399,158.6945419,169.1342874,64.50999960629922,62.4781661023622,66.58830212598426,1965
Afghanistan,AFG,Men,1947,163.93109330000001,158.78015569999997,169.20501330000002,64.53980051181102,62.511872322834634,66.61614696850394,1966
Afghanistan,AFG,Men,1948,164.00738069999997,158.83468,169.27836169999998,64.56983492125983,62.53333858267716,66.64502429133857,1967
Afghanistan,AFG,Men,1949,164.08322869999998,158.8912955,169.3490369,64.59969633858267,62.55562814960631,66.67284917322834,1968
Afghanistan,AFG,Men,1950,164.1575871,158.97574369999998,169.42048,64.6289712992126,62.58887547244094,66.70097637795276,1969
Afghanistan,AFG,Men,1951,164.2290702,159.06795380000003,169.46776819999997,64.65711425196851,62.62517866141733,66.71959377952754,1970
Afghanistan,AFG,Men,1952,164.29671489999998,159.14484050000002,169.5200216,64.68374602362204,62.65544901574803,66.74016598425197,1971
Afghanistan,AFG,Men,1953,164.36061719999998,159.20187880000003,169.5947042,64.7089044094488,62.67790503937009,66.76956858267717,1972
Afghanistan,AFG,Men,1954,164.4204793,159.25265190000002,169.61260880000003,64.73247216535434,62.69789444881891,66.77661763779528,1973
Afghanistan,AFG,Men,1955,164.476951,159.3093941,169.6625556,64.75470511811024,62.72023389763779,66.79628173228346,1974
Afghanistan,AFG,Men,1956,164.5306042,159.3679226,169.69411619999997,64.77582842519685,62.74327661417323,66.80870716535432,1975
Afghanistan,AFG,Men,1957,164.5831243,159.4454632,169.7196144,64.79650562992126,62.77380440944882,66.81874582677166,1976
Afghanistan,AFG,Men,1958,164.6357244,159.5074935,169.7586011,64.81721433070865,62.79822578740158,66.83409492125983,1977
Afghanistan,AFG,Men,1959,164.68877880000002,159.5384009,169.7917,64.83810188976379,62.81039405511811,66.84712598425196,1978
Afghanistan,AFG,Men,1960,164.7427774,159.5656102,169.8269781,64.85936118110236,62.82110637795276,66.861015,1979
Afghanistan,AFG,Men,1961,164.7971321,159.6161401,169.8585176,64.88076066929133,62.84100003937007,66.87343212598425,1980
Afghanistan,AFG,Men,1962,164.8498304,159.6852401,169.9033064,64.90150803149606,62.868204763779524,66.89106551181102,1981
Afghanistan,AFG,Men,1963,164.8991445,159.7506496,169.96355490000002,64.92092303149606,62.89395653543307,66.9147853937008,1982
Afghanistan,AFG,Men,1964,164.9436129,159.7616514,170.0335017,64.93843027559055,62.89828795275591,66.942323503937,1983
Afghanistan,AFG,Men,1965,164.9831305,159.79125380000002,170.09608390000002,64.95398838582676,62.90994244094489,66.96696216535435,1984
Afghanistan,AFG,Men,1966,165.0189045,159.84579219999998,170.14796869999998,64.96807263779527,62.93141425196849,66.9873892519685,1985
Afghanistan,AFG,Men,1967,165.051753,159.91527150000002,170.23547480000002,64.98100511811023,62.95876830708662,67.02184047244096,1986
Afghanistan,AFG,Men,1968,165.0826591,159.98267969999998,170.26083290000003,64.99317287401574,62.98530696850393,67.03182397637796,1987
Afghanistan,AFG,Men,1969,165.1135003,160.01789519999997,170.3084241,65.00531507874015,62.99917133858266,67.05056066929134,1988
Afghanistan,AFG,Men,1970,165.14396259999998,160.0000196,170.3303859,65.01730811023621,62.9921337007874,67.0592070472441,1989
Afghanistan,AFG,Men,1971,165.1741494,160.01091359999998,170.3736575,65.02919267716536,62.99642267716535,67.07624311023622,1990
Afghanistan,AFG,Men,1972,165.2040674,160.03740480000002,170.367747,65.04097141732284,63.006852283464575,67.07391614173228,1991
Afghanistan,AFG,Men,1973,165.23382890000002,160.03590590000002,170.39596830000002,65.0526885433071,63.006262165354336,67.08502688976378,1992
Afghanistan,AFG,Men,1974,165.26311030000002,160.03766869999998,170.4316786,65.06421665354331,63.00695618110235,67.09908606299213,1993
Afghanistan,AFG,Men,1975,165.2911729,160.05352919999999,170.4682746,65.07526492125984,63.013200472440936,67.11349393700787,1994
Afghanistan,AFG,Men,1976,165.3169361,160.093942,170.490847,65.08540791338582,63.02911102362204,67.12238070866142,1995
Afghanistan,AFG,Men,1977,165.33897819999999,160.1258136,170.5208936,65.0940859055118,63.04165889763779,67.13421007874015,1996
Afghanistan,AFG,Men,1978,165.3567716,160.114247,170.55957450000002,65.10109118110236,63.03710511811024,67.14943877952757,1997
Afghanistan,AFG,Men,1979,165.3707432,160.1044788,170.59697319999998,65.10659181102362,63.033259370078746,67.16416267716535,1998
Afghanistan,AFG,Men,1980,165.3812914,160.10441,170.5870316,65.1107446456693,63.033232283464564,67.16024866141731,1999
Afghanistan,AFG,Men,1981,165.38963569999999,160.1311798,170.6333142,65.1140298031496,63.04377157480315,67.17847015748032,2000
Afghanistan,AFG,Men,1982,165.3959387,160.15828080000003,170.6691401,65.11651129921259,63.05444125984253,67.19257484251968,2001
Afghanistan,AFG,Men,1983,165.3993526,160.1412397,170.6976905,65.1178553543307,63.04773216535433,67.2038151574803,2002
Afghanistan,AFG,Men,1984,165.39996340000002,160.1397253,170.7390584,65.11809582677166,63.047135944881894,67.22010173228347,2003
Afghanistan,AFG,Men,1985,165.39712219999998,160.10240259999998,170.769541,65.11697724409449,63.032441968503925,67.23210275590552,2004
Afghanistan,AFG,Men,1986,165.39091480000002,160.08017519999999,170.803145,65.11453338582677,63.02369102362204,67.24533267716535,2005
Afghanistan,AFG,Men,1987,165.38123969999998,160.00156719999998,170.80197859999998,65.11072429133857,62.992742992125976,67.24487346456692,2006
Afghanistan,AFG,Men,1988,165.3687054,159.9593264,170.8342272,65.10578952755905,62.97611275590551,67.25756976377951,2007
Afghanistan,AFG,Men,1989,165.3550563,159.9434535,170.84776630000002,65.10041586614173,62.96986358267716,67.26290011811024,2008
Afghanistan,AFG,Men,1990,165.340645,159.85148610000002,170.9242622,65.09474212598425,62.9336559448819,67.29301661417323,2009
Afghanistan,AFG,Men,1991,165.32616480000002,159.7783097,171.0055052,65.08904125984253,62.90484633858267,67.32500204724408,2010
Afghanistan,AFG,Men,1992,165.31207609999998,159.7288048,171.0550935,65.08349452755905,62.885356220472445,67.344525,2011
Afghanistan,AFG,Men,1993,165.29810319999999,159.60550600000002,171.1128004,65.07799338582676,62.83681338582678,67.3672442519685,2012
Afghanistan,AFG,Men,1994,165.28414840000002,159.5093065,171.15373730000002,65.07249937007875,62.798939566929135,67.3833611417323,2013
Afghanistan,AFG,Men,1995,165.2701323,159.4186801,171.20187969999998,65.06698122047244,62.76325988188976,67.40231484251967,2014
Afghanistan,AFG,Men,1996,165.25586069999997,159.3209128,171.27380159999998,65.06136248031495,62.72476881889764,67.4306305511811,2015
Albania,ALB,Men,1896,163.3251405,158.4469094,168.32439519999997,64.30123641732284,62.38067299212599,66.26944692913385,1915
Albania,ALB,Men,1897,163.46642859999997,158.7172976,168.357911,64.35686165354329,62.48712503937008,66.28264212598425,1916
Albania,ALB,Men,1898,163.6081043,158.983843,168.3748991,64.41263948818897,62.59206417322835,66.2893303543307,1917
Albania,ALB,Men,1899,163.7499,159.23442419999998,168.3678257,64.46846456692913,62.69071818897637,66.2865455511811,1918
Albania,ALB,Men,1900,163.8918524,159.479546,168.3822765,64.52435133858268,62.78722283464567,66.29223484251968,1919
Albania,ALB,Men,1901,164.03418119999998,159.72444819999998,168.3884951,64.58038629921259,62.88364102362204,66.29468311023622,1920
Albania,ALB,Men,1902,164.1765785,159.98915730000002,168.42377109999998,64.63644822834645,62.98785720472441,66.30857129921259,1921
Albania,ALB,Men,1903,164.3191517,160.2272237,168.4735018,64.69257940944881,63.081584133858264,66.32815031496064,1922
Albania,ALB,Men,1904,164.4619655,160.4796274,168.48324430000002,64.74880531496062,63.180955669291336,66.3319859448819,1923
Albania,ALB,Men,1905,164.604732,160.70127480000002,168.53639209999997,64.80501259842521,63.26821842519686,66.35291027559055,1924
Albania,ALB,Men,1906,164.7471545,160.9518189,168.6068407,64.8610844488189,63.36685783464567,66.38064594488189,1925
Albania,ALB,Men,1907,164.889747,161.1477731,168.6842815,64.91722322834646,63.44400515748031,66.4111344488189,1926
Albania,ALB,Men,1908,165.0328649,161.36772040000002,168.7403868,64.97356885826771,63.53059858267717,66.4332231496063,1927
Albania,ALB,Men,1909,165.175903,161.5644158,168.7966276,65.02988307086615,63.608037716535435,66.4553651968504,1928
Albania,ALB,Men,1910,165.3195701,161.7780216,168.8461163,65.08644492125984,63.69213448818897,66.47484893700788,1929
Albania,ALB,Men,1911,165.4652524,162.02086930000002,168.931912,65.14380015748031,63.787743818897646,66.50862677165355,1930
Albania,ALB,Men,1912,165.61306969999998,162.2419493,169.01377250000002,65.20199594488189,63.87478318897637,66.54085531496064,1931
Albania,ALB,Men,1913,165.76206200000001,162.4589443,169.09790780000003,65.26065433070866,63.96021429133859,66.5739794488189,1932
Albania,ALB,Men,1914,165.9119581,162.6643888,169.1806612,65.31966854330709,64.0410979527559,66.60655952755906,1933
Albania,ALB,Men,1915,166.0628185,162.865614,169.2646239,65.3790624015748,64.12032047244094,66.63961570866142,1934
Albania,ALB,Men,1916,166.2141824,163.05090259999997,169.3512252,65.43865448818897,64.19326874015746,66.67371070866142,1935
Albania,ALB,Men,1917,166.3654336,163.2612144,169.4461571,65.49820220472441,64.27606866141733,66.71108547244094,1936
Albania,ALB,Men,1918,166.5162231,163.4446611,169.5478179,65.5575681496063,64.34829177165354,66.75110940944883,1937
Albania,ALB,Men,1919,166.66500119999998,163.6595907,169.6456957,65.6161422047244,64.43290972440944,66.78964397637796,1938
Albania,ALB,Men,1920,166.8105446,163.8534663,169.72528280000003,65.67344275590551,64.5092387007874,66.82097748031497,1939
Albania,ALB,Men,1921,166.9518565,164.0064915,169.823952,65.72907736220472,64.56948484251969,66.85982362204724,1940
Albania,ALB,Men,1922,167.0882407,164.1881062,169.94073889999999,65.78277192913386,64.64098669291339,66.90580271653543,1941
Albania,ALB,Men,1923,167.2198433,164.3571563,170.0301001,65.83458397637796,64.70754185039371,66.94098429133858,1942
Albania,ALB,Men,1924,167.34798030000002,164.4982663,170.1149383,65.88503161417323,64.76309696850394,66.97438515748031,1943
Albania,ALB,Men,1925,167.4752804,164.6825231,170.2104175,65.93514976377953,64.83563901574803,67.0119753937008,1944
Albania,ALB,Men,1926,167.6036546,164.86462980000002,170.306073,65.98569078740158,64.90733456692914,67.04963503937007,1945
Albania,ALB,Men,1927,167.7356023,165.03552140000002,170.40666930000003,66.03763870078741,64.97461472440946,67.08923988188978,1946
Albania,ALB,Men,1928,167.87147130000002,165.1993563,170.4896389,66.09113043307087,65.0391166535433,67.12190507874016,1947
Albania,ALB,Men,1929,168.0114638,165.35480090000001,170.61177130000002,66.14624559055117,65.10031531496064,67.1699887007874,1948
Albania,ALB,Men,1930,168.1551437,165.5388711,170.7398666,66.20281248031496,65.17278389763779,67.22041992125985,1949
Albania,ALB,Men,1931,168.3012698,165.7105177,170.8372688,66.26034244094488,65.2403612992126,67.25876724409449,1950
Albania,ALB,Men,1932,168.4486779,165.8778818,170.9478207,66.31837712598426,65.30625267716536,67.30229161417323,1951
Albania,ALB,Men,1933,168.5975891,166.044221,171.0893025,66.37700358267716,65.3717405511811,67.35799311023622,1952
Albania,ALB,Men,1934,168.74776640000002,166.21625480000003,171.1946508,66.43612850393701,65.4394703937008,67.39946881889765,1953
Albania,ALB,Men,1935,168.8986963,166.3929441,171.315518,66.49554972440946,65.50903311023622,67.44705433070865,1954
Albania,ALB,Men,1936,169.0499284,166.579093,171.4375005,66.55508992125984,65.58232007874015,67.49507893700788,1955
Albania,ALB,Men,1937,169.200771,166.7662938,171.56155880000003,66.61447677165354,65.65602118110236,67.54392078740159,1956
Albania,ALB,Men,1938,169.35045269999998,166.96277990000002,171.6775584,66.67340657480314,65.73337791338584,67.58958992125984,1957
Albania,ALB,Men,1939,169.49942140000002,167.13537730000002,171.7809534,66.73205566929134,65.8013296456693,67.63029661417322,1958
Albania,ALB,Men,1940,169.6483128,167.31578380000002,171.91464399999998,66.79067433070867,65.87235582677167,67.6829307086614,1959
Albania,ALB,Men,1941,169.7977261,167.4898564,172.040004,66.84949846456693,65.94088834645669,67.73228503937008,1960
Albania,ALB,Men,1942,169.9493324,167.68999580000002,172.1670689,66.90918598425196,66.01968338582678,67.78231059055118,1961
Albania,ALB,Men,1943,170.1045284,167.88316319999998,172.3023054,66.97028677165353,66.09573354330708,67.83555330708661,1962
Albania,ALB,Men,1944,170.26289330000003,168.06590500000001,172.45327369999998,67.03263515748033,66.16767913385827,67.89498964566928,1963
Albania,ALB,Men,1945,170.4244876,168.2563759,172.59566840000002,67.09625496062992,66.24266767716536,67.95105055118111,1964
Albania,ALB,Men,1946,170.58963390000002,168.43626569999998,172.7298856,67.16127318897638,66.31349043307085,68.00389196850394,1965
Albania,ALB,Men,1947,170.75720090000002,168.6240191,172.84769530000003,67.22724444881891,66.38740909448819,68.0502737401575,1966
Albania,ALB,Men,1948,170.9270706,168.8235385,172.98573380000002,67.29412228346457,66.46596003937009,68.10461960629922,1967
Albania,ALB,Men,1949,171.09795069999998,169.03486759999998,173.12058080000003,67.36139791338582,66.54916047244093,68.15770897637796,1968
Albania,ALB,Men,1950,171.2685404,169.2149745,173.2654169,67.42855921259843,66.6200687007874,68.21473106299212,1969
Albania,ALB,Men,1951,171.43776369999998,169.43833909999998,173.3904351,67.49518255905511,66.70800751968503,68.26395082677165,1970
Albania,ALB,Men,1952,171.60416850000001,169.6203291,173.51161269999997,67.56069625984253,66.77965712598424,68.31165854330708,1971
Albania,ALB,Men,1953,171.7668696,169.8330762,173.6350811,67.62475181102363,66.86341582677166,68.3602681496063,1972
Albania,ALB,Men,1954,171.9261965,170.0329362,173.7482615,67.68747893700787,66.94210086614173,68.40482736220473,1973
Albania,ALB,Men,1955,172.0827375,170.2230465,173.8765106,67.7491092519685,67.01694744094489,68.45531913385827,1974
Albania,ALB,Men,1956,172.2357464,170.3908946,174.0138576,67.80934897637796,67.08302937007873,68.50939275590551,1975
Albania,ALB,Men,1957,172.3862695,170.54103469999998,174.1155337,67.86861003937008,67.14213964566929,68.54942271653543,1976
Albania,ALB,Men,1958,172.5346774,170.75470269999997,174.24089530000003,67.92703834645668,67.2262609055118,68.59877767716537,1977
Albania,ALB,Men,1959,172.6800257,170.9430383,174.3734337,67.98426208661417,67.30040877952756,68.6509581496063,1978
Albania,ALB,Men,1960,172.8223915,171.0969081,174.4807048,68.04031161417323,67.36098744094488,68.69319086614173,1979
Albania,ALB,Men,1961,172.9608808,171.2792875,174.61925369999997,68.09483496062992,67.4327903543307,68.74773767716535,1980
Albania,ALB,Men,1962,173.0940685,171.4178215,174.7396,68.14727106299212,67.4873312992126,68.79511811023622,1981
Albania,ALB,Men,1963,173.2191786,171.5699077,174.838043,68.19652700787401,67.5472077559055,68.83387519685039,1982
Albania,ALB,Men,1964,173.3346446,171.7007341,174.9324786,68.24198606299213,67.59871421259842,68.87105456692913,1983
Albania,ALB,Men,1965,173.4406076,171.81952130000002,175.0274043,68.28370377952756,67.64548082677166,68.90842688976377,1984
Albania,ALB,Men,1966,173.5378249,171.9378988,175.1186179,68.32197830708661,67.69208614173228,68.94433775590551,1985
Albania,ALB,Men,1967,173.62710900000002,172.0422829,175.20830690000003,68.35712952755907,67.7331822440945,68.97964838582678,1986
Albania,ALB,Men,1968,173.70828459999998,172.1358983,175.2732489,68.38908842519685,67.77003870078741,69.0052161023622,1987
Albania,ALB,Men,1969,173.78257539999998,172.2342947,175.33354740000001,68.41833677165354,67.80877744094488,69.02895566929135,1988
Albania,ALB,Men,1970,173.850303,172.3117001,175.3877592,68.44500118110236,67.83925200787401,69.0502988976378,1989
Albania,ALB,Men,1971,173.9113278,172.3823969,175.4370157,68.46902669291339,67.86708539370079,69.06969122047244,1990
Albania,ALB,Men,1972,173.96506730000002,172.4322208,175.46587680000002,68.49018397637796,67.88670110236221,69.08105385826772,1991
Albania,ALB,Men,1973,174.0117739,172.4876635,175.5074572,68.50857240157481,67.90852893700787,69.09742409448819,1992
Albania,ALB,Men,1974,174.0505541,172.53271909999998,175.54638880000002,68.52384019685039,67.92626736220471,69.112751496063,1993
Albania,ALB,Men,1975,174.08158889999999,172.5730513,175.5841465,68.53605862204724,67.94214618110236,69.12761673228347,1994
Albania,ALB,Men,1976,174.1041677,172.58574209999998,175.5935695,68.54494791338583,67.94714255905511,69.13132657480315,1995
Albania,ALB,Men,1977,174.1168945,172.6046716,175.6024858,68.54995846456693,67.95459511811023,69.13483692913387,1996
Albania,ALB,Men,1978,174.11991609999998,172.6159496,175.6043929,68.55114807086613,67.95903527559055,69.1355877559055,1997
Albania,ALB,Men,1979,174.11365790000002,172.6137823,175.5952762,68.54868421259843,67.95818200787402,69.13199850393701,1998
Albania,ALB,Men,1980,174.10041809999998,172.5946543,175.5848324,68.54347169291339,67.9506512992126,69.12788677165355,1999
Albania,ALB,Men,1981,174.08217199999999,172.5650664,175.57437130000002,68.53628818897637,67.93900251968505,69.12376822834646,2000
Albania,ALB,Men,1982,174.0590177,172.5422205,175.55241189999998,68.52717232283464,67.93000807086615,69.11512279527558,2001
Albania,ALB,Men,1983,174.0313185,172.5221302,175.5264148,68.51626712598426,67.92209850393701,69.10488771653543,2002
Albania,ALB,Men,1984,173.9999356,172.46702480000002,175.5049202,68.5039116535433,67.90040346456693,69.09642527559055,2003
Albania,ALB,Men,1985,173.9630378,172.43871430000002,175.4840132,68.48938496062992,67.8892575984252,69.08819417322835,2004
Albania,ALB,Men,1986,173.92118069999998,172.3817632,175.4620734,68.47290578740157,67.8668359055118,69.07955645669291,2005
Albania,ALB,Men,1987,173.8748376,172.3084936,175.4295699,68.45466047244095,67.8379896062992,69.06675980314961,2006
Albania,ALB,Men,1988,173.82458119999998,172.23600880000004,175.38918600000002,68.43487448818897,67.80945228346458,69.05086062992127,2007
Albania,ALB,Men,1989,173.7719013,172.16622080000002,175.3785767,68.41413437007874,67.78197669291339,69.04668374015748,2008
Albania,ALB,Men,1990,173.7178605,172.06983180000003,175.3691905,68.39285846456693,67.74402826771654,69.04298838582677,2009
Albania,ALB,Men,1991,173.6634553,171.9838227,175.3681814,68.3714390944882,67.71016641732282,69.04259110236221,2010
Albania,ALB,Men,1992,173.60872790000002,171.87009890000002,175.3664786,68.34989287401575,67.66539326771654,69.04192070866141,2011
Albania,ALB,Men,1993,173.55411740000002,171.75499519999997,175.38411599999998,68.32839267716537,67.62007685039369,69.04886456692913,2012
Albania,ALB,Men,1994,173.49892419999998,171.6288996,175.37800249999998,68.30666307086614,67.57043291338583,69.04645767716535,2013
Albania,ALB,Men,1995,173.4438953,171.50805780000002,175.37591709999998,68.2849981496063,67.52285740157481,69.0456366535433,2014
Albania,ALB,Men,1996,173.38885630000001,171.3867491,175.4003156,68.26332925196851,67.47509807086614,69.05524236220472,2015
Algeria,DZA,Men,1896,160.3880782,155.4030895,165.40279650000002,63.14491267716535,61.1823187007874,65.11921122047245,1915
Algeria,DZA,Men,1897,160.6022438,155.7593382,165.4571512,63.229229842519686,61.32257409448819,65.14061070866141,1916
Algeria,DZA,Men,1898,160.8164971,156.12679430000003,165.53655769999997,63.313581535433066,61.46724185039371,65.1718731102362,1917
Algeria,DZA,Men,1899,161.0310715,156.51575630000002,165.58668799999998,63.39805964566929,61.620376496063,65.1916094488189,1918
Algeria,DZA,Men,1900,161.24605559999998,156.874818,165.6492676,63.4826990551181,61.76173937007874,65.21624708661417,1919
Algeria,DZA,Men,1901,161.460899,157.247654,165.7296646,63.56728307086615,61.9085251968504,65.2478994488189,1920
Algeria,DZA,Men,1902,161.6759963,157.6214101,165.81594809999999,63.6519670472441,62.05567326771653,65.28186933070866,1921
Algeria,DZA,Men,1903,161.8915061,157.9495408,165.87686019999998,63.73681342519684,62.184858582677165,65.30585047244094,1922
Algeria,DZA,Men,1904,162.1068665,158.29758969999997,165.9752003,63.821600984251965,62.321885708661405,65.3445670472441,1923
Algeria,DZA,Men,1905,162.3223953,158.57505569999998,166.0723939,63.906454842519686,62.43112429133858,65.38283224409449,1924
Algeria,DZA,Men,1906,162.5378347,158.89398380000003,166.1700842,63.991273503937,62.55668653543308,65.42129299212598,1925
Algeria,DZA,Men,1907,162.75322880000002,159.2324278,166.2724264,64.07607433070866,62.689932204724414,65.4615851968504,1926
Algeria,DZA,Men,1908,162.9695259,159.5923895,166.3667829,64.16123066929134,62.831649409448815,65.49873342519685,1927
Algeria,DZA,Men,1909,163.18619109999997,159.94624850000002,166.4644104,64.24653192913385,62.97096397637796,65.53716944881889,1928
Algeria,DZA,Men,1910,163.40435390000002,160.2639367,166.612628,64.33242279527559,63.096038070866136,65.59552283464566,1929
Algeria,DZA,Men,1911,163.624464,160.5989725,166.72363280000002,64.41908031496062,63.227941929133856,65.63922551181103,1930
Algeria,DZA,Men,1912,163.84769609999998,160.9369584,166.83719250000001,64.50696696850393,63.36100724409449,65.68393405511812,1931
Algeria,DZA,Men,1913,164.07382619999998,161.247659,166.9977393,64.59599456692912,63.483330314960625,65.74714145669292,1932
